# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 19:05:18 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 374425075400003 65K 29 SOW 114C
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 374425075400003
#    TS_ID       Parameter Description
#    148249      72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	148249_72019	148249_72019_cd
USGS	374425075400003	2026-01-20 12:15	EST	102.70	P
USGS	374425075400003	2026-01-20 12:30	EST	102.71	P
USGS	374425075400003	2026-01-20 12:45	EST	102.72	P
USGS	374425075400003	2026-01-20 13:00	EST	102.73	P
USGS	374425075400003	2026-01-20 13:15	EST	102.74	P
USGS	374425075400003	2026-01-20 13:30	EST	102.74	P
USGS	374425075400003	2026-01-20 13:45	EST	102.75	P
USGS	374425075400003	2026-01-20 14:00	EST	102.76	P
USGS	374425075400003	2026-01-20 14:15	EST	102.77	P
USGS	374425075400003	2026-01-20 14:30	EST	102.78	P
USGS	374425075400003	2026-01-20 14:45	EST	102.78	P
USGS	374425075400003	2026-01-20 15:00	EST	102.79	P
USGS	374425075400003	2026-01-20 15:15	EST	102.80	P
USGS	374425075400003	2026-01-20 15:30	EST	102.81	P
USGS	374425075400003	2026-01-20 15:45	EST	102.82	P
USGS	374425075400003	2026-01-20 16:00	EST	102.83	P
USGS	374425075400003	2026-01-20 16:15	EST	102.83	P
USGS	374425075400003	2026-01-20 16:30	EST	102.84	P
USGS	374425075400003	2026-01-20 16:45	EST	102.85	P
USGS	374425075400003	2026-01-20 17:00	EST	102.86	P
USGS	374425075400003	2026-01-20 17:15	EST	102.87	P
USGS	374425075400003	2026-01-20 17:30	EST	102.88	P
USGS	374425075400003	2026-01-20 17:45	EST	102.89	P
USGS	374425075400003	2026-01-20 18:00	EST	102.90	P
USGS	374425075400003	2026-01-20 18:15	EST	102.91	P
USGS	374425075400003	2026-01-20 18:30	EST	102.92	P
USGS	374425075400003	2026-01-20 18:45	EST	102.93	P
USGS	374425075400003	2026-01-20 19:00	EST	102.93	P
USGS	374425075400003	2026-01-20 19:15	EST	102.94	P
USGS	374425075400003	2026-01-20 19:30	EST	102.95	P
USGS	374425075400003	2026-01-20 19:45	EST	102.96	P
USGS	374425075400003	2026-01-20 20:00	EST	102.97	P
USGS	374425075400003	2026-01-20 20:15	EST	102.98	P
USGS	374425075400003	2026-01-20 20:30	EST	102.99	P
USGS	374425075400003	2026-01-20 20:45	EST	103.00	P
USGS	374425075400003	2026-01-20 21:00	EST	103.01	P
USGS	374425075400003	2026-01-20 21:15	EST	103.02	P
USGS	374425075400003	2026-01-20 21:30	EST	103.03	P
USGS	374425075400003	2026-01-20 21:45	EST	103.04	P
USGS	374425075400003	2026-01-20 22:00	EST	103.05	P
USGS	374425075400003	2026-01-20 22:15	EST	103.06	P
USGS	374425075400003	2026-01-20 22:30	EST	103.07	P
USGS	374425075400003	2026-01-20 22:45	EST	103.08	P
USGS	374425075400003	2026-01-20 23:00	EST	103.09	P
USGS	374425075400003	2026-01-20 23:15	EST	103.10	P
USGS	374425075400003	2026-01-20 23:30	EST	103.11	P
USGS	374425075400003	2026-01-20 23:45	EST	103.12	P
USGS	374425075400003	2026-01-21 00:00	EST	103.13	P
USGS	374425075400003	2026-01-21 00:15	EST	103.14	P
USGS	374425075400003	2026-01-21 00:30	EST	103.15	P
USGS	374425075400003	2026-01-21 00:45	EST	103.16	P
USGS	374425075400003	2026-01-21 01:00	EST	103.17	P
USGS	374425075400003	2026-01-21 01:15	EST	103.18	P
USGS	374425075400003	2026-01-21 01:30	EST	103.19	P
USGS	374425075400003	2026-01-21 01:45	EST	103.20	P
USGS	374425075400003	2026-01-21 02:00	EST	103.21	P
USGS	374425075400003	2026-01-21 02:15	EST	103.22	P
USGS	374425075400003	2026-01-21 02:30	EST	103.23	P
USGS	374425075400003	2026-01-21 02:45	EST	103.24	P
USGS	374425075400003	2026-01-21 03:00	EST	103.25	P
USGS	374425075400003	2026-01-21 03:15	EST	103.26	P
USGS	374425075400003	2026-01-21 03:30	EST	103.27	P
USGS	374425075400003	2026-01-21 03:45	EST	103.28	P
USGS	374425075400003	2026-01-21 04:00	EST	103.29	P
USGS	374425075400003	2026-01-21 04:15	EST	103.30	P
USGS	374425075400003	2026-01-21 04:30	EST	103.31	P
USGS	374425075400003	2026-01-21 04:45	EST	103.32	P
USGS	374425075400003	2026-01-21 05:00	EST	103.33	P
USGS	374425075400003	2026-01-21 05:15	EST	103.33	P
USGS	374425075400003	2026-01-21 05:30	EST	103.34	P
USGS	374425075400003	2026-01-21 05:45	EST	103.35	P
USGS	374425075400003	2026-01-21 06:00	EST	103.36	P
USGS	374425075400003	2026-01-21 06:15	EST	103.37	P
USGS	374425075400003	2026-01-21 06:30	EST	103.38	P
USGS	374425075400003	2026-01-21 06:45	EST	103.39	P
USGS	374425075400003	2026-01-21 07:00	EST	103.40	P
USGS	374425075400003	2026-01-21 07:15	EST	103.41	P
USGS	374425075400003	2026-01-21 07:30	EST	103.42	P
USGS	374425075400003	2026-01-21 07:45	EST	103.43	P
USGS	374425075400003	2026-01-21 08:00	EST	103.44	P
USGS	374425075400003	2026-01-21 08:15	EST	103.44	P
USGS	374425075400003	2026-01-21 08:30	EST	103.45	P
USGS	374425075400003	2026-01-21 08:45	EST	103.46	P
USGS	374425075400003	2026-01-21 09:00	EST	103.47	P
USGS	374425075400003	2026-01-21 09:15	EST	103.48	P
USGS	374425075400003	2026-01-21 09:30	EST	103.49	P
USGS	374425075400003	2026-01-21 09:45	EST	103.50	P
USGS	374425075400003	2026-01-21 10:00	EST	103.51	P
USGS	374425075400003	2026-01-21 10:15	EST	103.52	P
USGS	374425075400003	2026-01-21 10:30	EST	103.53	P
USGS	374425075400003	2026-01-21 10:45	EST	103.54	P
USGS	374425075400003	2026-01-21 11:00	EST	103.54	P
USGS	374425075400003	2026-01-21 11:15	EST	103.55	P
USGS	374425075400003	2026-01-21 11:30	EST	103.56	P
USGS	374425075400003	2026-01-21 11:45	EST	103.57	P
USGS	374425075400003	2026-01-21 12:00	EST	103.58	P
USGS	374425075400003	2026-01-21 12:15	EST	103.59	P
USGS	374425075400003	2026-01-21 12:30	EST	103.60	P
USGS	374425075400003	2026-01-21 12:45	EST	103.61	P
USGS	374425075400003	2026-01-21 13:00	EST	103.62	P
USGS	374425075400003	2026-01-21 13:15	EST	103.62	P
USGS	374425075400003	2026-01-21 13:30	EST	103.63	P
USGS	374425075400003	2026-01-21 13:45	EST	103.64	P
USGS	374425075400003	2026-01-21 14:00	EST	103.65	P
USGS	374425075400003	2026-01-21 14:15	EST	103.65	P
USGS	374425075400003	2026-01-21 14:30	EST	103.66	P
USGS	374425075400003	2026-01-21 14:45	EST	103.67	P
USGS	374425075400003	2026-01-21 15:00	EST	103.68	P
USGS	374425075400003	2026-01-21 15:15	EST	103.69	P
USGS	374425075400003	2026-01-21 15:30	EST	103.69	P
USGS	374425075400003	2026-01-21 15:45	EST	103.70	P
USGS	374425075400003	2026-01-21 16:00	EST	103.71	P
USGS	374425075400003	2026-01-21 16:15	EST	103.72	P
USGS	374425075400003	2026-01-21 16:30	EST	103.72	P
USGS	374425075400003	2026-01-21 16:45	EST	103.73	P
USGS	374425075400003	2026-01-21 17:00	EST	103.74	P
USGS	374425075400003	2026-01-21 17:15	EST	103.74	P
USGS	374425075400003	2026-01-21 17:30	EST	103.75	P
USGS	374425075400003	2026-01-21 17:45	EST	103.76	P
USGS	374425075400003	2026-01-21 18:00	EST	103.77	P
USGS	374425075400003	2026-01-21 18:15	EST	103.78	P
USGS	374425075400003	2026-01-21 18:30	EST	103.78	P
USGS	374425075400003	2026-01-21 18:45	EST	103.79	P
USGS	374425075400003	2026-01-21 19:00	EST	103.80	P
USGS	374425075400003	2026-01-21 19:15	EST	103.81	P
USGS	374425075400003	2026-01-21 19:30	EST	103.81	P
USGS	374425075400003	2026-01-21 19:45	EST	103.82	P
USGS	374425075400003	2026-01-21 20:00	EST	103.83	P
USGS	374425075400003	2026-01-21 20:15	EST	103.84	P
USGS	374425075400003	2026-01-21 20:30	EST	103.85	P
USGS	374425075400003	2026-01-21 20:45	EST	103.86	P
USGS	374425075400003	2026-01-21 21:00	EST	103.86	P
USGS	374425075400003	2026-01-21 21:15	EST	103.87	P
USGS	374425075400003	2026-01-21 21:30	EST	103.88	P
USGS	374425075400003	2026-01-21 21:45	EST	103.89	P
USGS	374425075400003	2026-01-21 22:00	EST	103.90	P
USGS	374425075400003	2026-01-21 22:15	EST	103.91	P
USGS	374425075400003	2026-01-21 22:30	EST	103.91	P
USGS	374425075400003	2026-01-21 22:45	EST	103.92	P
USGS	374425075400003	2026-01-21 23:00	EST	103.93	P
USGS	374425075400003	2026-01-21 23:15	EST	103.94	P
USGS	374425075400003	2026-01-21 23:30	EST	103.95	P
USGS	374425075400003	2026-01-21 23:45	EST	103.96	P
USGS	374425075400003	2026-01-22 00:00	EST	103.96	P
USGS	374425075400003	2026-01-22 00:15	EST	103.97	P
USGS	374425075400003	2026-01-22 00:30	EST	103.98	P
USGS	374425075400003	2026-01-22 00:45	EST	103.99	P
USGS	374425075400003	2026-01-22 01:00	EST	104.00	P
USGS	374425075400003	2026-01-22 01:15	EST	104.01	P
USGS	374425075400003	2026-01-22 01:30	EST	104.01	P
USGS	374425075400003	2026-01-22 01:45	EST	104.02	P
USGS	374425075400003	2026-01-22 02:00	EST	104.03	P
USGS	374425075400003	2026-01-22 02:15	EST	104.04	P
USGS	374425075400003	2026-01-22 02:30	EST	104.05	P
USGS	374425075400003	2026-01-22 02:45	EST	104.06	P
USGS	374425075400003	2026-01-22 03:00	EST	104.06	P
USGS	374425075400003	2026-01-22 03:15	EST	104.07	P
USGS	374425075400003	2026-01-22 03:30	EST	104.08	P
USGS	374425075400003	2026-01-22 03:45	EST	104.09	P
USGS	374425075400003	2026-01-22 04:00	EST	104.10	P
USGS	374425075400003	2026-01-22 04:15	EST	104.10	P
USGS	374425075400003	2026-01-22 04:30	EST	104.11	P
USGS	374425075400003	2026-01-22 04:45	EST	104.12	P
USGS	374425075400003	2026-01-22 05:00	EST	104.12	P
USGS	374425075400003	2026-01-22 05:15	EST	104.13	P
USGS	374425075400003	2026-01-22 05:30	EST	104.14	P
USGS	374425075400003	2026-01-22 05:45	EST	104.15	P
USGS	374425075400003	2026-01-22 06:00	EST	104.16	P
USGS	374425075400003	2026-01-22 06:15	EST	104.16	P
USGS	374425075400003	2026-01-22 06:30	EST	104.17	P
USGS	374425075400003	2026-01-22 06:45	EST	104.18	P
USGS	374425075400003	2026-01-22 07:00	EST	104.19	P
USGS	374425075400003	2026-01-22 07:15	EST	104.19	P
USGS	374425075400003	2026-01-22 07:30	EST	104.20	P
USGS	374425075400003	2026-01-22 07:45	EST	104.21	P
USGS	374425075400003	2026-01-22 08:00	EST	104.22	P
USGS	374425075400003	2026-01-22 08:15	EST	104.22	P
USGS	374425075400003	2026-01-22 08:30	EST	104.23	P
USGS	374425075400003	2026-01-22 08:45	EST	104.24	P
USGS	374425075400003	2026-01-22 09:00	EST	104.25	P
USGS	374425075400003	2026-01-22 09:15	EST	104.26	P
USGS	374425075400003	2026-01-22 09:30	EST	104.26	P
USGS	374425075400003	2026-01-22 09:45	EST	104.27	P
USGS	374425075400003	2026-01-22 10:00	EST	104.28	P
USGS	374425075400003	2026-01-22 10:15	EST	104.29	P
USGS	374425075400003	2026-01-22 10:30	EST	104.30	P
USGS	374425075400003	2026-01-22 10:45	EST	104.30	P
USGS	374425075400003	2026-01-22 11:00	EST	104.31	P
USGS	374425075400003	2026-01-22 11:15	EST	104.32	P
USGS	374425075400003	2026-01-22 11:30	EST	104.33	P
USGS	374425075400003	2026-01-22 11:45	EST	104.33	P
USGS	374425075400003	2026-01-22 12:00	EST	104.34	P
USGS	374425075400003	2026-01-22 12:15	EST	104.35	P
USGS	374425075400003	2026-01-22 12:30	EST	104.36	P
USGS	374425075400003	2026-01-22 12:45	EST	104.37	P
USGS	374425075400003	2026-01-22 13:00	EST	104.37	P
USGS	374425075400003	2026-01-22 13:15	EST	104.38	P
USGS	374425075400003	2026-01-22 13:30	EST	104.39	P
USGS	374425075400003	2026-01-22 13:45	EST	104.40	P
USGS	374425075400003	2026-01-22 14:00	EST	104.40	P
USGS	374425075400003	2026-01-22 14:15	EST	104.41	P
USGS	374425075400003	2026-01-22 14:30	EST	104.42	P
USGS	374425075400003	2026-01-22 14:45	EST	104.43	P
USGS	374425075400003	2026-01-22 15:00	EST	104.43	P
USGS	374425075400003	2026-01-22 15:15	EST	104.44	P
USGS	374425075400003	2026-01-22 15:30	EST	104.45	P
USGS	374425075400003	2026-01-22 15:45	EST	104.46	P
USGS	374425075400003	2026-01-22 16:00	EST	104.46	P
USGS	374425075400003	2026-01-22 16:15	EST	104.47	P
USGS	374425075400003	2026-01-22 16:30	EST	104.48	P
USGS	374425075400003	2026-01-22 16:45	EST	104.49	P
USGS	374425075400003	2026-01-22 17:00	EST	104.50	P
USGS	374425075400003	2026-01-22 17:15	EST	104.51	P
USGS	374425075400003	2026-01-22 17:30	EST	104.51	P
USGS	374425075400003	2026-01-22 17:45	EST	104.52	P
USGS	374425075400003	2026-01-22 18:00	EST	104.53	P
USGS	374425075400003	2026-01-22 18:15	EST	104.54	P
USGS	374425075400003	2026-01-22 18:30	EST	104.55	P
USGS	374425075400003	2026-01-22 18:45	EST	104.55	P
USGS	374425075400003	2026-01-22 19:00	EST	104.56	P
USGS	374425075400003	2026-01-22 19:15	EST	104.57	P
USGS	374425075400003	2026-01-22 19:30	EST	104.58	P
USGS	374425075400003	2026-01-22 19:45	EST	104.58	P
USGS	374425075400003	2026-01-22 20:00	EST	104.59	P
USGS	374425075400003	2026-01-22 20:15	EST	104.60	P
USGS	374425075400003	2026-01-22 20:30	EST	104.61	P
USGS	374425075400003	2026-01-22 20:45	EST	104.62	P
USGS	374425075400003	2026-01-22 21:00	EST	104.62	P
USGS	374425075400003	2026-01-22 21:15	EST	104.63	P
USGS	374425075400003	2026-01-22 21:30	EST	104.64	P
USGS	374425075400003	2026-01-22 21:45	EST	104.65	P
USGS	374425075400003	2026-01-22 22:00	EST	104.65	P
USGS	374425075400003	2026-01-22 22:15	EST	104.66	P
USGS	374425075400003	2026-01-22 22:30	EST	104.67	P
USGS	374425075400003	2026-01-22 22:45	EST	104.68	P
USGS	374425075400003	2026-01-22 23:00	EST	104.69	P
USGS	374425075400003	2026-01-22 23:15	EST	104.69	P
USGS	374425075400003	2026-01-22 23:30	EST	104.70	P
USGS	374425075400003	2026-01-22 23:45	EST	104.71	P
USGS	374425075400003	2026-01-23 00:00	EST	104.72	P
USGS	374425075400003	2026-01-23 00:15	EST	104.73	P
USGS	374425075400003	2026-01-23 00:30	EST	104.74	P
USGS	374425075400003	2026-01-23 00:45	EST	104.74	P
USGS	374425075400003	2026-01-23 01:00	EST	104.75	P
USGS	374425075400003	2026-01-23 01:15	EST	104.76	P
USGS	374425075400003	2026-01-23 01:30	EST	104.77	P
USGS	374425075400003	2026-01-23 01:45	EST	104.77	P
USGS	374425075400003	2026-01-23 02:00	EST	104.78	P
USGS	374425075400003	2026-01-23 02:15	EST	104.79	P
USGS	374425075400003	2026-01-23 02:30	EST	104.80	P
USGS	374425075400003	2026-01-23 02:45	EST	104.81	P
USGS	374425075400003	2026-01-23 03:00	EST	104.81	P
USGS	374425075400003	2026-01-23 03:15	EST	104.82	P
USGS	374425075400003	2026-01-23 03:30	EST	104.83	P
USGS	374425075400003	2026-01-23 03:45	EST	104.84	P
USGS	374425075400003	2026-01-23 04:00	EST	104.84	P
USGS	374425075400003	2026-01-23 04:15	EST	104.85	P
USGS	374425075400003	2026-01-23 04:30	EST	104.86	P
USGS	374425075400003	2026-01-23 04:45	EST	104.87	P
USGS	374425075400003	2026-01-23 05:00	EST	104.87	P
USGS	374425075400003	2026-01-23 05:15	EST	104.88	P
USGS	374425075400003	2026-01-23 05:30	EST	104.89	P
USGS	374425075400003	2026-01-23 05:45	EST	104.89	P
USGS	374425075400003	2026-01-23 06:00	EST	104.90	P
USGS	374425075400003	2026-01-23 06:15	EST	104.91	P
USGS	374425075400003	2026-01-23 06:30	EST	104.92	P
USGS	374425075400003	2026-01-23 06:45	EST	104.92	P
USGS	374425075400003	2026-01-23 07:00	EST	104.93	P
USGS	374425075400003	2026-01-23 07:15	EST	104.94	P
USGS	374425075400003	2026-01-23 07:30	EST	104.94	P
USGS	374425075400003	2026-01-23 07:45	EST	104.95	P
USGS	374425075400003	2026-01-23 08:00	EST	104.96	P
USGS	374425075400003	2026-01-23 08:15	EST	104.97	P
USGS	374425075400003	2026-01-23 08:30	EST	104.97	P
USGS	374425075400003	2026-01-23 08:45	EST	104.98	P
USGS	374425075400003	2026-01-23 09:00	EST	104.99	P
USGS	374425075400003	2026-01-23 09:15	EST	104.99	P
USGS	374425075400003	2026-01-23 09:30	EST	105.00	P
USGS	374425075400003	2026-01-23 09:45	EST	105.01	P
USGS	374425075400003	2026-01-23 10:00	EST	105.02	P
USGS	374425075400003	2026-01-23 10:15	EST	105.02	P
USGS	374425075400003	2026-01-23 10:30	EST	105.03	P
USGS	374425075400003	2026-01-23 10:45	EST	105.04	P
USGS	374425075400003	2026-01-23 11:00	EST	105.05	P
USGS	374425075400003	2026-01-23 11:15	EST	105.05	P
USGS	374425075400003	2026-01-23 11:30	EST	105.06	P
USGS	374425075400003	2026-01-23 11:45	EST	105.07	P
USGS	374425075400003	2026-01-23 12:00	EST	105.07	P
USGS	374425075400003	2026-01-23 12:15	EST	105.08	P
USGS	374425075400003	2026-01-23 12:30	EST	105.08	P
USGS	374425075400003	2026-01-23 12:45	EST	105.09	P
USGS	374425075400003	2026-01-23 13:00	EST	105.10	P
USGS	374425075400003	2026-01-23 13:15	EST	105.10	P
USGS	374425075400003	2026-01-23 13:30	EST	105.11	P
USGS	374425075400003	2026-01-23 13:45	EST	105.12	P
USGS	374425075400003	2026-01-23 14:00	EST	105.12	P
USGS	374425075400003	2026-01-23 14:15	EST	105.13	P
USGS	374425075400003	2026-01-23 14:30	EST	105.14	P
USGS	374425075400003	2026-01-23 14:45	EST	105.14	P
USGS	374425075400003	2026-01-23 15:00	EST	105.15	P
USGS	374425075400003	2026-01-23 15:15	EST	105.15	P
USGS	374425075400003	2026-01-23 15:30	EST	105.16	P
USGS	374425075400003	2026-01-23 15:45	EST	105.17	P
USGS	374425075400003	2026-01-23 16:00	EST	105.17	P
USGS	374425075400003	2026-01-23 16:15	EST	105.18	P
USGS	374425075400003	2026-01-23 16:30	EST	105.19	P
USGS	374425075400003	2026-01-23 16:45	EST	105.19	P
USGS	374425075400003	2026-01-23 17:00	EST	105.20	P
USGS	374425075400003	2026-01-23 17:15	EST	105.21	P
USGS	374425075400003	2026-01-23 17:30	EST	105.21	P
USGS	374425075400003	2026-01-23 17:45	EST	105.22	P
USGS	374425075400003	2026-01-23 18:00	EST	105.22	P
USGS	374425075400003	2026-01-23 18:15	EST	105.23	P
USGS	374425075400003	2026-01-23 18:30	EST	105.24	P
USGS	374425075400003	2026-01-23 18:45	EST	105.25	P
USGS	374425075400003	2026-01-23 19:00	EST	105.25	P
USGS	374425075400003	2026-01-23 19:15	EST	105.26	P
USGS	374425075400003	2026-01-23 19:30	EST	105.26	P
USGS	374425075400003	2026-01-23 19:45	EST	105.27	P
USGS	374425075400003	2026-01-23 20:00	EST	105.28	P
USGS	374425075400003	2026-01-23 20:15	EST	105.28	P
USGS	374425075400003	2026-01-23 20:30	EST	105.29	P
USGS	374425075400003	2026-01-23 20:45	EST	105.30	P
USGS	374425075400003	2026-01-23 21:00	EST	105.30	P
USGS	374425075400003	2026-01-23 21:15	EST	105.31	P
USGS	374425075400003	2026-01-23 21:30	EST	105.32	P
USGS	374425075400003	2026-01-23 21:45	EST	105.33	P
USGS	374425075400003	2026-01-23 22:00	EST	105.33	P
USGS	374425075400003	2026-01-23 22:15	EST	105.34	P
USGS	374425075400003	2026-01-23 22:30	EST	105.35	P
USGS	374425075400003	2026-01-23 22:45	EST	105.35	P
USGS	374425075400003	2026-01-23 23:00	EST	105.36	P
USGS	374425075400003	2026-01-23 23:15	EST	105.37	P
USGS	374425075400003	2026-01-23 23:30	EST	105.38	P
USGS	374425075400003	2026-01-23 23:45	EST	105.39	P
USGS	374425075400003	2026-01-24 00:00	EST	105.39	P
USGS	374425075400003	2026-01-24 00:15	EST	105.40	P
USGS	374425075400003	2026-01-24 00:30	EST	105.41	P
USGS	374425075400003	2026-01-24 00:45	EST	105.42	P
USGS	374425075400003	2026-01-24 01:00	EST	105.43	P
USGS	374425075400003	2026-01-24 01:15	EST	105.43	P
USGS	374425075400003	2026-01-24 01:30	EST	105.44	P
USGS	374425075400003	2026-01-24 01:45	EST	105.45	P
USGS	374425075400003	2026-01-24 02:00	EST	105.46	P
USGS	374425075400003	2026-01-24 02:15	EST	105.47	P
USGS	374425075400003	2026-01-24 02:30	EST	105.47	P
USGS	374425075400003	2026-01-24 02:45	EST	105.48	P
USGS	374425075400003	2026-01-24 03:00	EST	105.49	P
USGS	374425075400003	2026-01-24 03:15	EST	105.50	P
USGS	374425075400003	2026-01-24 03:30	EST	105.50	P
USGS	374425075400003	2026-01-24 03:45	EST	105.51	P
USGS	374425075400003	2026-01-24 04:00	EST	105.52	P
USGS	374425075400003	2026-01-24 04:15	EST	105.53	P
USGS	374425075400003	2026-01-24 04:30	EST	105.53	P
USGS	374425075400003	2026-01-24 04:45	EST	105.54	P
USGS	374425075400003	2026-01-24 05:00	EST	105.55	P
USGS	374425075400003	2026-01-24 05:15	EST	105.56	P
USGS	374425075400003	2026-01-24 05:30	EST	105.56	P
USGS	374425075400003	2026-01-24 05:45	EST	105.57	P
USGS	374425075400003	2026-01-24 06:00	EST	105.58	P
USGS	374425075400003	2026-01-24 06:15	EST	105.58	P
USGS	374425075400003	2026-01-24 06:30	EST	105.59	P
USGS	374425075400003	2026-01-24 06:45	EST	105.60	P
USGS	374425075400003	2026-01-24 07:00	EST	105.61	P
USGS	374425075400003	2026-01-24 07:15	EST	105.61	P
USGS	374425075400003	2026-01-24 07:30	EST	105.62	P
USGS	374425075400003	2026-01-24 07:45	EST	105.63	P
USGS	374425075400003	2026-01-24 08:00	EST	105.63	P
USGS	374425075400003	2026-01-24 08:15	EST	105.64	P
USGS	374425075400003	2026-01-24 08:30	EST	105.65	P
USGS	374425075400003	2026-01-24 08:45	EST	105.65	P
USGS	374425075400003	2026-01-24 09:00	EST	105.66	P
USGS	374425075400003	2026-01-24 09:15	EST	105.67	P
USGS	374425075400003	2026-01-24 09:30	EST	105.67	P
USGS	374425075400003	2026-01-24 09:45	EST	105.68	P
USGS	374425075400003	2026-01-24 10:00	EST	105.69	P
USGS	374425075400003	2026-01-24 10:15	EST	105.69	P
USGS	374425075400003	2026-01-24 10:30	EST	105.70	P
USGS	374425075400003	2026-01-24 10:45	EST	105.70	P
USGS	374425075400003	2026-01-24 11:00	EST	105.71	P
USGS	374425075400003	2026-01-24 11:15	EST	105.71	P
USGS	374425075400003	2026-01-24 11:30	EST	105.71	P
USGS	374425075400003	2026-01-24 11:45	EST	105.72	P
USGS	374425075400003	2026-01-24 12:00	EST	105.72	P
USGS	374425075400003	2026-01-24 12:15	EST	105.72	P
USGS	374425075400003	2026-01-24 12:30	EST	105.72	P
USGS	374425075400003	2026-01-24 12:45	EST	105.72	P
USGS	374425075400003	2026-01-24 13:00	EST	105.72	P
USGS	374425075400003	2026-01-24 13:15	EST	105.72	P
USGS	374425075400003	2026-01-24 13:30	EST	105.72	P
USGS	374425075400003	2026-01-24 13:45	EST	105.72	P
USGS	374425075400003	2026-01-24 14:00	EST	105.72	P
USGS	374425075400003	2026-01-24 14:15	EST	105.72	P
USGS	374425075400003	2026-01-24 14:30	EST	105.72	P
USGS	374425075400003	2026-01-24 14:45	EST	105.72	P
USGS	374425075400003	2026-01-24 15:00	EST	105.72	P
USGS	374425075400003	2026-01-24 15:15	EST	105.71	P
USGS	374425075400003	2026-01-24 15:30	EST	105.71	P
USGS	374425075400003	2026-01-24 15:45	EST	105.70	P
USGS	374425075400003	2026-01-24 16:00	EST	105.69	P
USGS	374425075400003	2026-01-24 16:15	EST	105.68	P
USGS	374425075400003	2026-01-24 16:30	EST	105.65	P
USGS	374425075400003	2026-01-24 16:45	EST	105.63	P
USGS	374425075400003	2026-01-24 17:00	EST	105.60	P
USGS	374425075400003	2026-01-24 17:15	EST	105.57	P
USGS	374425075400003	2026-01-24 17:30	EST	105.54	P
USGS	374425075400003	2026-01-24 17:45	EST	105.50	P
USGS	374425075400003	2026-01-24 18:00	EST	105.47	P
USGS	374425075400003	2026-01-24 18:15	EST	105.42	P
USGS	374425075400003	2026-01-24 18:30	EST	105.38	P
USGS	374425075400003	2026-01-24 18:45	EST	105.34	P
USGS	374425075400003	2026-01-24 19:00	EST	105.29	P
USGS	374425075400003	2026-01-24 19:15	EST	105.24	P
USGS	374425075400003	2026-01-24 19:30	EST	105.19	P
USGS	374425075400003	2026-01-24 19:45	EST	105.14	P
USGS	374425075400003	2026-01-24 20:00	EST	105.08	P
USGS	374425075400003	2026-01-24 20:15	EST	105.02	P
USGS	374425075400003	2026-01-24 20:30	EST	104.97	P
USGS	374425075400003	2026-01-24 20:45	EST	104.91	P
USGS	374425075400003	2026-01-24 21:00	EST	104.85	P
USGS	374425075400003	2026-01-24 21:15	EST	104.79	P
USGS	374425075400003	2026-01-24 21:30	EST	104.72	P
USGS	374425075400003	2026-01-24 21:45	EST	104.66	P
USGS	374425075400003	2026-01-24 22:00	EST	104.60	P
USGS	374425075400003	2026-01-24 22:15	EST	104.53	P
USGS	374425075400003	2026-01-24 22:30	EST	104.47	P
USGS	374425075400003	2026-01-24 22:45	EST	104.40	P
USGS	374425075400003	2026-01-24 23:00	EST	104.33	P
USGS	374425075400003	2026-01-24 23:15	EST	104.26	P
USGS	374425075400003	2026-01-24 23:30	EST	104.19	P
USGS	374425075400003	2026-01-24 23:45	EST	104.12	P
USGS	374425075400003	2026-01-25 00:00	EST	104.05	P
USGS	374425075400003	2026-01-25 00:15	EST	103.98	P
USGS	374425075400003	2026-01-25 00:30	EST	103.91	P
USGS	374425075400003	2026-01-25 00:45	EST	103.83	P
USGS	374425075400003	2026-01-25 01:00	EST	103.76	P
USGS	374425075400003	2026-01-25 01:15	EST	103.69	P
USGS	374425075400003	2026-01-25 01:30	EST	103.62	P
USGS	374425075400003	2026-01-25 01:45	EST	103.54	P
USGS	374425075400003	2026-01-25 02:00	EST	103.47	P
USGS	374425075400003	2026-01-25 02:15	EST	103.40	P
USGS	374425075400003	2026-01-25 02:30	EST	103.33	P
USGS	374425075400003	2026-01-25 02:45	EST	103.26	P
USGS	374425075400003	2026-01-25 03:00	EST	103.18	P
USGS	374425075400003	2026-01-25 03:15	EST	103.11	P
USGS	374425075400003	2026-01-25 03:30	EST	103.03	P
USGS	374425075400003	2026-01-25 03:45	EST	102.96	P
USGS	374425075400003	2026-01-25 04:00	EST	102.88	P
USGS	374425075400003	2026-01-25 04:15	EST	102.81	P
